UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066080;ACTA ELECTORAL NORMAL;;251;296;0;0;120;22;0;42;6;3;0;0;0;1;0;18;31;8;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066081;ACTA ELECTORAL NORMAL;;238;296;0;0;113;14;0;45;4;5;0;0;0;0;0;15;32;10;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066082;ACTA ELECTORAL NORMAL;;232;296;2;0;85;26;0;44;2;4;0;0;0;0;0;15;35;19;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066083;ACTA ELECTORAL NORMAL;;247;296;2;0;118;16;0;53;3;6;0;0;0;1;1;4;34;9;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066084;ACTA ELECTORAL NORMAL;;253;296;3;0;94;15;0;56;3;9;0;0;0;1;0;18;31;23;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066085;ACTA ELECTORAL NORMAL;;231;296;1;0;93;32;0;43;1;3;1;0;0;2;0;17;27;11;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066086;ACTA ELECTORAL NORMAL;;237;296;2;0;108;18;0;35;1;15;1;0;0;1;0;12;32;12;0
210507;SAN MARTIN;RIOJA;SAN FERNANDO;PRESIDENCIAL;066087;ACTA ELECTORAL NORMAL;;236;292;0;0;118;8;0;32;11;2;0;0;0;0;0;25;25;15;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066088;ACTA ELECTORAL NORMAL;;232;292;0;0;92;4;0;35;3;14;0;0;0;0;0;29;47;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066089;ACTA ELECTORAL NORMAL;;224;292;2;0;110;3;0;32;2;12;0;0;0;0;0;14;38;11;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066090;ACTA ELECTORAL NORMAL;;233;292;1;0;110;0;0;34;2;5;1;0;0;0;0;13;44;23;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066091;ACTA ELECTORAL NORMAL;;235;292;0;0;111;3;0;43;4;11;1;0;0;1;0;19;34;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066092;ACTA ELECTORAL NORMAL;;235;292;0;0;95;5;0;34;1;14;3;0;0;0;0;23;47;13;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066093;ACTA ELECTORAL RESUELTA ;;231;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066094;ACTA ELECTORAL NORMAL;;224;292;1;0;90;5;0;43;3;5;0;0;0;0;0;14;45;18;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066095;ACTA ELECTORAL NORMAL;;223;292;1;0;97;3;0;27;4;19;0;0;0;1;1;17;37;16;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066096;ACTA ELECTORAL NORMAL;;213;292;0;0;92;4;0;30;3;15;2;0;0;2;0;12;42;11;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066097;ACTA ELECTORAL NORMAL;;222;292;2;0;89;5;0;36;4;16;0;0;0;2;0;15;45;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066098;ACTA ELECTORAL NORMAL;;232;292;0;0;112;4;0;28;2;14;2;0;0;0;1;12;45;12;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066099;ACTA ELECTORAL NORMAL;;230;292;1;0;112;1;0;35;2;13;2;0;0;0;0;13;43;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066100;ACTA ELECTORAL NORMAL;;227;292;0;0;119;6;0;26;5;11;6;0;0;1;0;12;10;31;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066101;ACTA ELECTORAL NORMAL;;228;292;2;0;114;7;0;39;4;6;0;0;0;0;0;13;31;12;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066102;ACTA ELECTORAL NORMAL;;216;283;1;0;101;1;0;34;4;8;1;0;0;1;0;16;41;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066103;ACTA ELECTORAL NORMAL;;228;293;0;0;74;9;0;39;3;13;1;0;0;1;0;19;54;15;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066104;ACTA ELECTORAL NORMAL;;224;293;2;0;80;2;0;31;3;21;2;0;0;2;0;21;52;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066105;ACTA ELECTORAL NORMAL;;219;293;1;0;112;1;0;19;3;15;2;0;0;0;0;10;44;12;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066106;ACTA ELECTORAL NORMAL;;215;293;1;0;92;3;0;21;1;14;1;0;0;0;0;18;55;9;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066107;ACTA ELECTORAL NORMAL;;224;293;2;0;87;2;0;28;2;10;2;0;0;0;0;23;52;16;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066108;ACTA ELECTORAL NORMAL;;223;293;0;0;96;4;0;34;1;7;4;0;0;0;0;11;59;7;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066109;ACTA ELECTORAL NORMAL;;224;293;4;0;91;3;0;32;1;14;1;0;0;0;0;15;55;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066110;ACTA ELECTORAL NORMAL;;214;293;1;0;92;4;0;34;3;14;1;0;0;1;0;15;45;4;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066111;ACTA ELECTORAL NORMAL;;234;293;4;0;91;5;0;39;5;7;2;0;0;0;0;26;48;7;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066112;ACTA ELECTORAL NORMAL;;225;293;0;0;83;0;0;29;2;11;3;0;0;1;0;15;61;20;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066113;ACTA ELECTORAL NORMAL;;221;293;0;0;89;4;0;40;1;16;1;0;0;0;1;16;36;17;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066114;ACTA ELECTORAL NORMAL;;221;293;0;0;90;1;0;37;1;9;0;0;0;0;0;21;46;16;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066115;ACTA ELECTORAL NORMAL;;238;293;1;0;101;1;0;21;1;20;0;0;0;0;0;18;65;10;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066116;ACTA ELECTORAL NORMAL;;223;293;1;0;76;2;0;36;3;13;1;0;0;1;0;19;54;17;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066117;ACTA ELECTORAL NORMAL;;222;293;0;0;104;4;0;27;1;13;0;0;0;1;0;16;48;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066118;ACTA ELECTORAL NORMAL;;219;293;1;0;95;1;0;38;9;9;2;0;0;0;0;21;34;9;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066119;ACTA ELECTORAL NORMAL;;209;293;1;0;95;4;0;25;2;16;0;0;0;0;0;17;39;10;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066120;ACTA ELECTORAL NORMAL;;212;293;0;0;93;2;0;24;2;19;2;0;0;0;0;16;48;6;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066121;ACTA ELECTORAL NORMAL;;214;293;2;0;81;5;0;39;2;12;0;0;0;0;1;21;44;7;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066122;ACTA ELECTORAL NORMAL;;219;293;0;0;90;2;0;27;1;16;4;0;0;0;1;15;55;8;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066123;ACTA ELECTORAL NORMAL;;206;293;1;0;90;2;0;32;0;9;3;0;0;0;0;15;39;15;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066124;ACTA ELECTORAL NORMAL;;209;293;0;0;89;2;0;27;1;16;0;0;0;1;0;10;53;10;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066125;ACTA ELECTORAL NORMAL;;215;293;1;0;92;5;0;32;3;7;2;0;0;1;0;19;44;9;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066126;ACTA ELECTORAL NORMAL;;220;293;0;0;92;6;0;31;0;23;0;0;0;0;0;13;49;6;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066127;ACTA ELECTORAL NORMAL;;215;293;0;0;82;3;0;37;3;8;5;0;0;0;1;22;42;12;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066128;ACTA ELECTORAL NORMAL;;237;293;0;0;95;2;0;32;4;12;3;0;0;0;0;18;60;11;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066129;ACTA ELECTORAL NORMAL;;217;293;2;0;88;2;0;40;0;13;2;0;0;1;0;21;38;10;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066130;ACTA ELECTORAL NORMAL;;216;293;2;0;99;9;0;23;3;14;2;0;0;1;0;15;37;11;0
210508;SAN MARTIN;RIOJA;PARDO MIGUEL;PRESIDENCIAL;066131;ACTA ELECTORAL NORMAL;;213;269;3;0;80;1;0;34;5;14;1;0;0;0;0;15;54;6;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066132;ACTA ELECTORAL NORMAL;;222;299;0;0;76;6;0;55;1;3;1;0;0;2;0;9;51;18;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066133;ACTA ELECTORAL NORMAL;;217;299;2;0;97;2;0;33;1;13;1;0;0;2;0;9;46;11;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066134;ACTA ELECTORAL NORMAL;;239;299;2;0;98;4;0;36;5;10;0;0;0;0;0;26;36;22;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066135;ACTA ELECTORAL NORMAL;;231;299;1;0;96;1;0;49;5;8;2;0;0;5;0;14;31;19;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066136;ACTA ELECTORAL NORMAL;;221;299;2;0;106;3;0;47;0;6;1;0;0;0;0;14;26;16;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066137;ACTA ELECTORAL NORMAL;;226;299;1;0;107;7;0;48;2;5;2;0;0;0;0;6;44;4;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066138;ACTA ELECTORAL NORMAL;;233;299;2;0;110;7;0;32;3;7;0;0;0;5;1;4;50;12;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066139;ACTA ELECTORAL NORMAL;;233;299;0;0;95;1;0;54;4;11;1;0;0;2;0;13;45;7;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066140;ACTA ELECTORAL NORMAL;;228;299;1;0;120;3;0;42;4;5;1;0;0;0;0;15;34;3;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066141;ACTA ELECTORAL NORMAL;;224;299;3;0;77;5;0;66;2;3;2;0;0;5;0;15;36;10;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066142;ACTA ELECTORAL NORMAL;;231;299;0;0;78;9;0;65;1;12;0;0;0;2;1;12;40;11;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066143;ACTA ELECTORAL NORMAL;;224;299;1;0;99;9;0;43;4;5;1;0;0;1;0;8;45;8;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066144;ACTA ELECTORAL NORMAL;;229;299;0;0;99;4;0;52;1;6;1;0;0;0;0;12;48;6;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066145;ACTA ELECTORAL NORMAL;;238;299;1;0;63;7;0;39;3;4;1;0;0;2;0;46;47;25;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066146;ACTA ELECTORAL NORMAL;;214;299;2;0;82;8;0;37;2;0;8;0;0;3;0;13;42;17;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066147;ACTA ELECTORAL NORMAL;;235;299;3;0;107;11;0;43;5;7;0;0;0;0;0;6;40;13;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066148;ACTA ELECTORAL NORMAL;;236;299;0;0;94;1;0;62;2;4;0;0;0;4;0;20;37;12;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066149;ACTA ELECTORAL NORMAL;;239;299;1;0;112;2;0;41;1;12;2;0;0;2;0;8;41;17;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066150;ACTA ELECTORAL NORMAL;;237;299;2;0;77;3;0;85;2;5;0;0;0;2;0;10;39;12;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066151;ACTA ELECTORAL NORMAL;;233;299;1;0;79;6;0;51;2;6;1;0;0;1;0;21;54;11;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066152;ACTA ELECTORAL NORMAL;;226;299;3;0;89;10;0;46;5;1;3;0;0;0;0;12;38;19;0
210509;SAN MARTIN;RIOJA;AWAJUN;PRESIDENCIAL;066153;ACTA ELECTORAL NORMAL;;232;296;1;0;51;4;0;81;1;1;4;0;0;2;0;23;47;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066154;ACTA ELECTORAL NORMAL;;237;294;2;0;97;6;0;35;20;2;0;0;0;0;0;49;15;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066155;ACTA ELECTORAL NORMAL;;259;294;4;0;89;12;0;24;46;1;0;0;0;1;2;48;15;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066156;ACTA ELECTORAL NORMAL;;253;294;1;0;92;9;0;17;38;0;3;0;0;1;1;55;25;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066157;ACTA ELECTORAL NORMAL;;253;294;2;0;71;9;0;22;36;2;4;0;0;0;0;52;32;23;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066158;ACTA ELECTORAL NORMAL;;251;294;5;0;87;9;0;27;30;2;0;0;0;0;0;46;26;19;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066159;ACTA ELECTORAL NORMAL;;247;289;2;0;89;10;0;34;32;1;1;0;0;1;0;41;23;13;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066160;ACTA ELECTORAL NORMAL;;221;272;4;0;72;14;0;35;22;2;1;0;0;0;0;43;15;13;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066161;ACTA ELECTORAL NORMAL;;223;272;5;0;80;14;0;21;23;0;1;0;0;0;0;54;10;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066162;ACTA ELECTORAL NORMAL;;234;272;2;0;89;9;0;13;39;0;0;0;0;1;0;64;10;7;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066163;ACTA ELECTORAL NORMAL;;224;272;0;0;89;8;0;24;19;2;0;0;0;1;1;59;13;8;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066164;ACTA ELECTORAL NORMAL;;219;272;1;0;88;8;0;23;25;0;1;0;0;0;0;47;17;9;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066165;ACTA ELECTORAL NORMAL;;239;272;4;0;80;16;0;21;34;0;2;0;0;0;1;46;18;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066166;ACTA ELECTORAL NORMAL;;237;272;4;0;84;6;0;26;35;2;3;0;0;0;1;53;15;8;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066167;ACTA ELECTORAL NORMAL;;241;272;2;0;106;11;0;19;24;1;3;0;0;1;2;47;13;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066168;ACTA ELECTORAL NORMAL;;226;272;1;0;100;13;0;20;26;0;0;0;0;0;0;39;16;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066169;ACTA ELECTORAL NORMAL;;230;269;3;0;92;11;0;20;26;2;1;0;0;1;0;38;20;16;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066170;ACTA ELECTORAL NORMAL;;229;285;3;0;77;6;0;28;20;0;0;0;0;0;0;48;28;19;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066171;ACTA ELECTORAL NORMAL;;232;285;0;0;78;12;0;26;23;1;0;0;0;0;0;59;20;13;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066172;ACTA ELECTORAL NORMAL;;243;285;1;0;95;15;0;24;33;2;0;0;0;0;0;48;16;9;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066173;ACTA ELECTORAL NORMAL;;246;285;4;0;88;9;0;23;37;3;3;0;0;0;2;44;24;9;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066174;ACTA ELECTORAL NORMAL;;247;285;3;0;86;19;0;21;23;2;0;0;0;0;0;42;23;28;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066175;ACTA ELECTORAL NORMAL;;239;285;3;0;95;12;0;28;30;1;2;0;0;0;0;41;16;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066176;ACTA ELECTORAL NORMAL;;233;285;3;0;82;9;0;31;33;0;2;0;0;1;0;47;15;10;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066177;ACTA ELECTORAL NORMAL;;237;285;7;0;85;9;0;28;33;1;0;0;0;0;0;45;22;7;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066178;ACTA ELECTORAL NORMAL;;244;285;1;0;93;12;0;24;26;0;3;0;0;0;0;44;31;10;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066179;ACTA ELECTORAL NORMAL;;248;285;3;0;80;12;0;27;35;0;1;0;0;1;0;51;24;14;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066180;ACTA ELECTORAL NORMAL;;238;285;1;0;84;10;0;25;30;2;2;0;0;2;0;47;24;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066181;ACTA ELECTORAL NORMAL;;243;285;1;0;97;8;0;30;25;0;0;0;0;0;0;49;21;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066182;ACTA ELECTORAL NORMAL;;243;285;2;0;105;9;0;16;15;4;1;0;0;0;0;40;36;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066183;ACTA ELECTORAL NORMAL;;244;285;2;0;88;11;0;20;22;0;5;0;0;0;0;48;37;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066184;ACTA ELECTORAL NORMAL;;223;283;3;0;78;9;0;25;20;0;0;0;0;2;0;47;27;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066185;ACTA ELECTORAL NORMAL;;234;283;2;0;94;8;0;22;31;1;4;0;0;1;1;51;8;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066186;ACTA ELECTORAL NORMAL;;251;283;3;0;90;8;0;28;29;0;4;0;0;0;0;49;23;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066187;ACTA ELECTORAL NORMAL;;231;283;1;0;98;14;0;10;28;1;3;0;0;2;0;37;23;14;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066188;ACTA ELECTORAL NORMAL;;253;283;1;0;82;11;0;36;40;0;0;0;0;0;0;45;23;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066189;ACTA ELECTORAL NORMAL;;239;282;1;0;92;9;0;35;24;0;0;0;0;2;0;46;19;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066190;ACTA ELECTORAL NORMAL;;248;299;2;0;95;10;0;29;26;1;3;0;0;3;0;52;20;7;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066191;ACTA ELECTORAL NORMAL;;246;299;1;0;87;6;0;28;26;3;1;0;0;4;0;56;22;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066192;ACTA ELECTORAL NORMAL;;249;299;0;0;100;11;0;34;19;2;1;0;0;3;1;45;22;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066193;ACTA ELECTORAL NORMAL;;251;299;2;0;90;12;0;23;38;2;2;0;0;3;1;54;13;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066194;ACTA ELECTORAL NORMAL;;245;299;2;0;79;12;0;18;30;1;2;0;0;1;2;61;17;20;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066195;ACTA ELECTORAL NORMAL;;257;299;3;0;102;6;0;25;30;1;1;0;0;0;0;63;9;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066196;ACTA ELECTORAL NORMAL;;252;299;0;0;104;10;0;33;30;3;1;0;0;0;1;44;14;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066197;ACTA ELECTORAL NORMAL;;234;299;2;0;79;12;0;26;15;2;0;0;0;3;3;45;29;18;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066198;ACTA ELECTORAL NORMAL;;240;299;1;0;86;12;0;27;31;1;1;0;0;4;1;43;18;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066199;ACTA ELECTORAL NORMAL;;250;299;3;0;107;5;0;28;33;0;3;0;0;0;0;46;13;12;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066200;ACTA ELECTORAL NORMAL;;249;299;6;0;99;6;0;18;29;1;2;0;0;2;0;47;21;18;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066201;ACTA ELECTORAL RESUELTA ;;49;299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066202;ACTA ELECTORAL NORMAL;;240;299;6;0;77;9;0;26;26;2;0;0;0;0;1;54;25;14;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066203;ACTA ELECTORAL NORMAL;;259;299;3;0;103;13;0;23;27;2;0;0;0;0;0;49;18;21;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066204;ACTA ELECTORAL NORMAL;;254;299;7;0;93;12;0;24;27;3;2;0;0;1;0;51;17;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066205;ACTA ELECTORAL NORMAL;;239;299;4;0;86;11;0;26;25;1;1;0;0;1;0;43;26;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066206;ACTA ELECTORAL NORMAL;;258;299;5;0;90;15;0;21;27;1;1;0;0;1;0;47;33;17;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066207;ACTA ELECTORAL NORMAL;;244;298;2;0;86;8;0;20;27;4;4;0;0;2;0;60;26;5;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066208;ACTA ELECTORAL NORMAL;;235;293;2;0;94;8;0;23;26;0;1;0;0;1;0;55;14;11;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066209;ACTA ELECTORAL NORMAL;;256;293;2;0;80;13;0;22;40;2;0;0;0;1;1;69;8;18;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066210;ACTA ELECTORAL RESUELTA ;;238;293;1;0;69;13;0;28;28;2;6;0;0;0;1;57;15;18;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066211;ACTA ELECTORAL NORMAL;;235;293;2;0;92;11;0;23;15;0;0;0;0;1;0;53;23;15;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066212;ACTA ELECTORAL NORMAL;;238;293;1;0;108;4;0;23;22;5;3;0;0;2;0;50;12;8;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066213;ACTA ELECTORAL NORMAL;;248;293;3;0;79;9;0;18;24;3;4;0;0;0;1;74;17;16;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066214;ACTA ELECTORAL NORMAL;;236;293;2;0;77;9;0;26;26;1;0;0;0;1;0;54;19;21;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066215;ACTA ELECTORAL NORMAL;;260;293;2;0;92;12;0;26;30;1;2;0;0;3;1;58;20;13;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066216;ACTA ELECTORAL NORMAL;;245;293;4;0;98;20;0;14;29;1;1;0;0;1;0;54;9;14;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066217;ACTA ELECTORAL NORMAL;;248;293;2;0;115;6;0;25;26;1;1;0;0;1;1;41;19;10;0
210601;SAN MARTIN;SAN MARTIN;TARAPOTO;PRESIDENCIAL;066218;ACTA ELECTORAL NORMAL;;237;293;1;0;107;13;0;29;21;0;0;0;0;1;0;36;18;11;0
